Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202000000001;154 742 274;7;0;2;2;15;1
202000000001;154 742 275;33;0;2;1;2;1
202000000002;154 742 273;7;0;1;2;26;1
202000000003;154 742 271;7;0;2;1;1;1
202000000003;154 742 272;7;0;2;8;1;0
202000000004;154 742 270;7;0;1;3;1;1
202000000005;154 742 266;7;0;2;2;2;1
202000000005;154 742 267;7;0;2;5;2;1
202000000006;154 742 264;2;0;2;2;1;1
202000000006;154 742 265;10;0;2;1;9;1
202000000007;154 742 262;7;0;2;2;21;1
202000000007;154 742 263;7;0;2;6;2;1
202000000008;154 742 260;7;0;2;3;15;1
202000000008;154 742 261;2;0;2;1;19;1
202000000009;154 742 259;7;0;1;2;16;1
202000000010;154 742 257;7;0;2;1;13;1
202000000010;154 742 258;7;0;2;2;21;1
202000000011;154 742 255;7;0;2;2;15;1
202000000011;154 742 256;1;0;2;5;19;5
202000000012;154 742 254;7;0;1;3;26;1
202000000013;154 742 253;7;13;0;1;1;1
202000000014;154 742 248;1;0;2;4;16;5
202000000014;154 742 249;7;0;2;2;16;1
202000000015;154 742 247;7;9;0;1;19;1
202000000016;154 742 243;7;0;2;1;2;1
202000000016;154 742 244;7;0;2;1;2;1
202000000016;154 742 245;7;0;2;1;2;1
202000000016;154 742 246;7;0;2;4;2;1
202000000017;154 742 242;30;8;0;3;1;1
202000000018;154 742 240;7;0;2;6;1;1
202000000018;154 742 241;7;0;2;1;1;1
202000000019;154 742 238;7;13;0;2;1;1
202000000020;154 742 236;10;0;2;1;19;1
202000000020;154 742 237;10;0;2;0;1;1
202000000021;154 742 235;99;0;1;0;26;0
202000000022;154 742 234;31;1;0;8;1;1
202000000023;154 742 233;10;8;0;0;0;1
202000000024;154 742 231;7;0;2;1;2;0
202000000024;154 742 232;32;0;2;4;2;3
202000000025;154 742 229;7;0;2;1;2;0
202000000025;154 742 230;7;0;0;4;2;0
202000000026;154 742 227;33;0;2;1;15;0
202000000026;154 742 228;7;0;2;3;15;0
202000000027;154 742 225;31;0;2;1;17;1
202000000027;154 742 226;10;0;2;0;0;0
202000000028;154 742 224;10;0;1;3;1;1
202000000029;154 742 223;43;0;0;7;1;1
202000000030;154 742 221;30;0;2;1;1;1
202000000030;154 742 222;7;0;2;6;1;1
202000000031;154 742 219;1;0;2;8;19;5
202000000031;154 742 220;7;0;2;1;1;1
202000000032;154 742 217;2;0;2;7;16;0
202000000032;154 742 218;1;0;2;8;1;5
202000000033;154 742 216;7;0;1;4;4;1
202000000034;154 742 215;50;0;0;1;1;3
202000000035;154 742 213;1;0;2;5;12;5
